Monthly Average Calves Farm Price Received in US for the 1960 - 2017 Calendar Years,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Annual,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average*,
,,,,,$ per,cwt,,,,,,,,
1960,24.40,25.00,25.40,25.00,24.70,23.60,22.90,21.50,21.20,21.20,21.70,22.80,23.28,
1961,23.80,24.10,24.40,24.10,23.60,23.10,22.90,23.20,23.30,23.60,23.70,24.10,23.66,
1962,24.70,25.00,25.20,25.40,25.10,24.70,24.60,24.70,25.10,25.00,24.90,25.60,25.00,
1963,25.30,24.90,24.80,25.20,24.70,24.20,24.30,24.20,23.90,23.20,22.80,22.10,24.13,
1964,22.80,23.20,23.20,22.20,21.00,19.90,19.40,19.30,19.80,19.00,19.30,19.00,20.68,
1965,20.10,20.50,20.50,21.30,21.90,23.10,22.60,22.20,22.40,22.10,22.40,23.10,21.85,
1966,24.60,26.30,27.50,26.90,26.80,26.00,25.20,26.00,26.50,25.70,25.20,25.30,26.00,
1967,25.90,26.40,26.10,26.10,26.80,26.80,27.20,26.90,26.70,26.20,25.60,25.90,26.38,
1968,26.40,27.60,28.10,28.10,28.20,28.20,28.00,27.60,27.10,27.20,27.40,27.80,27.64,
1969,28.30,29.60,30.50,32.10,33.40,33.60,32.10,31.50,31.50,31.30,31.30,32.60,31.48,
1970,33.60,35.10,36.40,35.90,35.80,35.30,34.60,34.00,33.80,34.00,33.20,32.70,34.53,
1971,33.50,35.70,35.50,35.40,36.00,35.60,35.10,36.40,36.30,36.90,37.80,38.40,36.05,
1972,39.70,41.20,41.80,41.50,42.90,44.00,45.10,45.00,45.60,47.10,46.80,46.60,43.94,
1973,49.40,53.00,58.50,56.60,58.90,58.50,59.20,68.20,61.20,57.70,52.80,50.10,57.01,
1974,54.10,53.30,49.60,47.40,42.70,37.40,36.00,34.30,30.10,27.70,25.70,25.00,38.61,
1975,23.90,24.50,24.80,26.90,29.10,29.10,27.70,25.40,26.90,26.60,28.30,30.00,26.93,
1976,30.80,33.80,34.80,38.20,38.80,37.70,34.90,34.20,32.90,33.00,32.10,32.80,34.50,
1977,33.40,35.70,36.60,38.20,38.40,35.80,36.40,37.10,38.00,37.20,36.80,37.50,36.76,
1978,41.00,44.90,50.00,53.70,59.50,58.70,60.10,61.90,65.70,66.40,67.20,72.10,58.43,
1979,79.10,87.00,94.80,98.20,99.50,92.30,91.20,87.20,90.00,86.90,86.30,84.30,89.73,
1980,86.90,90.90,82.60,75.50,75.40,76.90,75.40,75.60,74.30,73.90,72.10,70.30,77.48,
1981,70.40,70.60,68.80,69.60,66.00,66.30,62.00,62.30,61.40,59.00,59.40,57.70,64.46,
1982,57.00,58.90,61.90,62.10,64.20,61.70,60.40,61.80,59.00,58.30,58.10,58.80,60.18,
1983,62.40,66.50,68.40,66.70,66.20,64.30,60.30,57.40,56.10,57.20,59.40,60.60,62.13,
1984,61.10,63.90,63.70,62.30,60.80,59.20,59.10,59.10,56.60,58.20,59.40,59.40,60.23,
1985,64.10,65.40,65.90,65.40,65.60,62.60,60.00,61.40,58.30,60.20,61.40,58.80,62.43,
1986,60.10,62.70,61.90,58.90,58.00,58.10,59.40,61.10,63.40,62.70,62.20,62.20,60.89,
1987,66.40,70.60,72.50,75.10,77.40,78.80,80.30,82.30,85.90,81.40,82.90,83.00,78.05,
1988,88.20,92.60,93.50,93.20,93.40,84.90,87.70,91.00,89.50,87.80,87.80,88.60,89.85,
1989,92.80,95.90,94.00,90.40,91.10,94.10,94.60,94.20,91.10,88.10,86.70,89.10,91.84,
1990,90.80,95.80,98.80,100.00,101.00,98.10,95.90,98.90,95.40,92.80,93.80,96.80,96.51,
1991,98.00,104.00,106.00,109.00,107.00,106.00,103.00,98.30,96.20,93.90,90.20,87.60,99.93,
1992,88.30,92.80,94.10,91.90,89.60,88.50,90.10,90.40,87.40,86.00,86.50,87.00,89.38,
1993,93.20,93.90,98.20,99.80,100.00,99.00,96.90,95.10,93.30,93.80,91.50,92.60,95.61,
1994,94.00,94.90,97.60,95.80,89.40,84.80,83.80,84.40,80.00,78.20,81.00,81.90,87.15,
1995,85.00,86.90,84.40,81.80,77.00,77.10,72.30,70.80,68.50,66.20,64.00,63.30,74.78,
1996,61.80,60.20,59.90,55.10,54.40,55.10,56.80,59.30,61.00,60.10,61.20,61.80,58.89,
1997,68.10,74.90,80.00,82.20,84.30,85.40,86.90,88.00,86.90,84.30,82.90,83.30,82.27,
1998,86.60,88.70,89.80,90.80,88.90,81.70,76.60,76.90,74.10,75.70,77.50,80.20,82.29,
1999,83.20,86.90,87.30,88.20,87.60,89.00,89.20,89.60,90.90,91.90,93.00,98.60,89.62,
2000,102.00,105.00,109.00,111.00,107.00,104.00,106.00,106.00,103.00,102.00,106.00,106.00,105.58,
2001,108.00,109.00,112.00,111.00,111.00,109.00,107.00,106.00,106.00,99.20,96.40,100.00,106.22,
2002,102.00,105.00,105.00,101.00,99.50,96.50,95.20,94.90,92.40,92.00,91.90,95.30,97.56,
2003,96.80,97.30,97.00,99.10,100.00,102.00,100.00,107.00,109.00,113.00,112.00,112.00,103.77,
2004,110.00,111.00,115.00,117.00,121.00,125.00,130.00,131.00,128.00,126.00,123.00,122.00,121.58,
2005,125.00,128.00,135.00,140.00,141.00,138.00,132.00,131.00,133.00,134.00,133.00,134.00,133.67,
2006,141.00,142.00,138.00,135.00,132.00,133.00,136.00,134.00,135.00,127.00,118.00,115.00,132.17,
2007,115.00,117.00,124.00,127.00,126.00,125.00,127.00,129.00,127.00,122.00,119.00,118.00,123.00,
2008,117.00,120.00,119.00,116.00,119.00,118.00,115.00,116.00,113.00,107.00,106.00,100.00,113.83,
2009,106.00,105.00,107.00,110.00,112.00,110.00,110.00,110.00,107.00,104.00,105.00,105.00,107.58,
2010,109.00,112.00,115.00,122.00,122.00,121.00,120.00,121.00,117.00,120.00,124.00,128.00,119.25,
2011,136.00,139.00,148.00,147.00,137.00,133.00,138.00,134.00,132.00,145.00,153.00,157.00,141.58,
2012,169.00,184.00,184.00,178.00,176.00,166.00,144.00,155.00,162.00,164.00,161.00,163.00,167.17,
2013,168.00,170.00,163.00,159.00,157.00,152.00,162.00,178.00,200.00,190.00,192.00,197.00,174.00,
2014,208.00,209.00,216.00,222.00,229.00,249.00,257.00,271.00,279.00,307.00,305.00,303.00,254.58,
2015,288.00,277.00,290.00,288.00,288.00,292.00,275.00,273.00,241.00,234.00,217.00,193.00,263.00,
2016,196.00,201.00,199.00,183.00,173.00,168.00,145.00,158.00,142.00,134.00,144.00,148.00,165.92,
