Monthly Average Milk Farm Price Received in US for the 1960 - 2017 Calendar Years,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,Annual,
Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average*,
,,,,,$ per,cwt,,,,,,,,
1960,4.37,4.29,4.19,3.96,3.82,3.80,3.96,4.14,4.42,4.55,4.65,4.58,4.23,
1961,4.45,4.32,4.19,4.04,3.94,3.87,4.02,4.17,4.38,4.48,4.54,4.46,4.24,
1962,4.40,4.31,4.19,3.89,3.75,3.72,3.86,4.03,4.21,4.34,4.40,4.31,4.12,
1963,4.26,4.20,4.07,3.88,3.80,3.73,3.91,4.08,4.27,4.41,4.47,4.42,4.13,
1964,4.33,4.24,4.10,3.96,3.82,3.79,3.94,4.09,4.33,4.50,4.52,4.45,4.17,
1965,4.32,4.26,4.16,4.02,3.89,3.86,4.02,4.18,4.43,4.57,4.65,4.63,4.25,
1966,4.57,4.60,4.57,4.46,4.36,4.37,4.72,5.00,5.28,5.38,5.37,5.27,4.83,
1967,5.17,5.09,4.98,4.78,4.76,4.67,4.80,4.96,5.21,5.30,5.36,5.30,5.03,
1968,5.26,5.18,5.07,5.02,5.00,4.91,5.07,5.25,5.46,5.63,5.69,5.61,5.26,
1969,5.57,5.50,5.41,5.29,5.19,5.11,5.24,5.39,5.68,5.85,5.92,5.89,5.50,
1970,5.86,5.76,5.61,5.56,5.44,5.38,5.47,5.58,5.83,6.02,6.09,6.07,5.72,
1971,5.99,5.96,5.86,5.73,5.60,5.52,5.63,5.75,5.98,6.09,6.18,6.17,5.87,
1972,6.12,6.13,6.02,5.86,5.79,5.72,5.80,5.99,6.21,6.38,6.52,6.54,6.09,
1973,6.56,6.60,6.54,6.43,6.40,6.40,6.57,7.19,7.87,8.32,8.66,8.80,7.20,
1974,8.89,8.92,8.96,8.84,8.25,7.69,7.61,7.74,8.07,8.34,8.48,8.25,8.34,
1975,8.43,8.38,8.22,8.18,8.07,7.99,8.25,8.64,9.25,9.70,10.00,10.30,8.78,
1976,10.10,9.76,9.75,9.40,9.25,9.14,9.43,9.70,9.84,9.96,9.89,9.72,9.66,
1977,9.65,9.53,9.45,9.44,9.37,9.40,9.49,9.66,9.97,10.10,10.20,10.20,9.71,
1978,10.20,10.20,10.20,10.10,10.10,10.00,10.10,10.50,10.90,11.30,11.60,11.80,10.58,
1979,11.90,11.90,11.80,11.60,11.50,11.50,11.60,12.00,12.30,12.60,12.90,12.80,12.03,
1980,12.80,12.80,12.80,12.70,12.60,12.50,12.60,12.80,13.20,13.70,14.00,14.10,13.05,
1981,14.10,14.00,13.80,13.70,13.50,13.40,13.40,13.50,13.70,14.00,14.00,14.00,13.76,
1982,14.00,13.80,13.70,13.50,13.20,13.20,13.20,13.30,13.60,13.80,13.90,13.90,13.59,
1983,13.90,13.80,13.60,13.60,13.30,13.20,13.20,13.30,13.50,13.80,13.90,13.70,13.57,
1984,13.60,13.40,13.30,13.10,13.00,12.90,13.00,13.20,13.60,14.00,14.30,14.00,13.45,
1985,13.90,13.70,13.30,12.90,12.50,12.20,12.10,12.10,12.30,12.60,12.60,12.60,12.73,
1986,12.50,12.40,12.20,12.10,12.00,11.90,12.00,12.30,12.80,13.20,13.40,13.40,12.52,
1987,13.20,12.90,12.50,12.20,11.90,11.90,12.00,12.20,12.60,12.90,12.90,12.70,12.49,
1988,12.50,12.20,11.90,11.60,11.40,11.30,11.40,11.80,12.50,13.00,13.40,13.60,12.22,
1989,13.50,13.20,12.70,12.40,12.30,12.40,12.60,13.20,14.00,14.80,15.60,16.00,13.56,
1990,15.50,14.50,13.90,13.40,13.50,13.80,14.00,14.20,13.90,13.10,12.70,11.70,13.68,
1991,11.70,11.60,11.40,11.30,11.30,11.40,11.80,12.40,12.80,13.50,13.90,13.80,12.24,
1992,13.40,12.90,12.50,12.60,12.80,13.20,13.40,13.50,13.50,13.40,13.10,12.80,13.09,
1993,12.50,12.30,12.20,12.60,12.90,13.10,12.80,12.50,12.70,13.10,13.60,13.60,12.83,
1994,13.70,13.50,13.50,13.40,12.80,12.60,12.20,12.40,12.80,13.00,13.10,12.80,12.98,
1995,12.60,12.60,12.70,12.40,12.40,12.10,12.10,12.40,12.80,13.40,13.90,13.90,12.78,
1996,14.00,12.80,13.70,13.90,14.30,14.80,15.40,15.90,16.50,16.40,15.20,14.30,14.77,
1997,13.40,13.50,13.50,13.40,13.00,12.40,12.20,12.70,13.20,14.00,14.60,14.60,13.38,
1998,14.70,14.70,14.40,14.00,13.30,14.10,14.20,15.50,16.70,17.70,17.80,18.00,15.43,
1999,17.40,15.50,15.00,12.60,12.80,13.10,13.70,15.00,15.80,15.00,14.30,12.20,14.37,
2000,12.00,11.80,11.90,11.90,12.00,12.30,12.60,12.50,12.90,12.50,12.60,13.00,12.33,
2001,13.20,13.00,13.90,14.40,15.40,16.10,16.20,16.40,17.00,15.70,14.40,13.40,14.93,
2002,13.40,13.10,12.70,12.50,12.10,11.50,11.10,11.30,11.60,12.10,11.90,11.90,12.10,
2003,11.70,11.40,11.00,11.00,11.10,11.10,12.00,13.20,14.40,15.00,14.50,13.70,12.51,
2004,13.20,13.60,15.40,18.10,19.30,18.20,16.10,14.90,15.50,15.60,16.20,16.40,16.04,
2005,15.90,15.50,15.60,15.20,14.80,14.50,14.80,14.80,15.30,15.50,15.10,14.80,15.15,
2006,14.50,13.50,12.60,12.10,12.00,11.90,11.80,12.00,12.90,13.50,13.90,14.10,12.90,
2007,14.50,14.90,15.60,16.60,18.00,20.20,21.70,21.60,21.70,21.40,21.90,21.50,19.13,
2008,20.50,19.10,18.10,18.00,18.40,19.30,19.40,18.40,18.20,17.70,17.10,15.60,18.32,
2009,13.30,11.60,11.80,11.90,11.60,11.30,11.30,12.00,12.90,14.20,15.30,16.50,12.81,
2010,16.10,15.90,14.80,14.60,15.10,15.50,16.00,16.70,17.70,18.50,17.90,16.70,16.29,
2011,16.70,19.10,20.40,19.60,19.60,21.20,21.90,22.00,21.10,20.00,20.50,19.70,20.15,
2012,19.00,17.70,17.20,16.80,16.20,16.60,16.90,18.20,19.70,21.60,22.10,20.80,18.57,
2013,19.90,19.50,19.10,19.50,19.70,19.50,19.10,19.60,20.10,20.90,21.60,22.00,20.04,
2014,23.50,24.90,25.10,25.30,24.20,23.20,23.30,24.20,25.70,24.90,23.00,20.40,23.98,
2015,17.60,16.80,16.60,16.50,16.80,17.00,16.60,16.70,17.50,17.70,18.20,17.20,17.10,
2016,16.10,15.70,15.30,15.10,14.50,14.80,16.10,17.10,17.30,16.60,17.60,18.80,16.25,
